Hierarchy Level,Metric Name,Metric Value
0,Elapsed Time,36.096210
1,CPU Time,212.738078
1,Memory Bound,7.0
2,L1 Bound,3.8
2,L2 Bound,1.0
2,L3 Bound,2.1
2,DRAM Bound,0.9
3,DRAM Bandwidth Bound,0.6
2,Store Bound,0.2
1,Loads,1217381320344
1,Stores,57860935776
1,LLC Miss Count,88806216
1,Average Latency (cycles),8.127040
1,Total Thread Count,17
1,Paused Time,0.0
0,Bandwidth Utilization,
0,Bandwidth Domain,Platform Maximum,Observed Maximum,Average,% of Elapsed Time with High BW Utilization(%)
0,"DRAM, GB/sec",41.000000,31.800000,3.844725,0.6
0,Collection and Platform Info,
1,Application Command Line,/tmp/CAKE_on_CPU/experiments/intel/Fig-10/cake_sgemm_test "7" 
1,User Name,root
1,Operating System,5.8.0-59-generic DISTRIB_ID=Ubuntu DISTRIB_RELEASE=20.04 DISTRIB_CODENAME=focal DISTRIB_DESCRIPTION="Ubuntu 20.04.2 LTS"
1,Computer Name,alienware
1,Result Size,819599182
1,Collection start time,19:08:47 21/07/2021 UTC
1,Collection stop time,19:09:23 21/07/2021 UTC
1,Collector Type,Event-based sampling driver
1,CPU,
2,Name,Intel(R) microarchitecture code named Cometlake H/S
2,Frequency,3695998419
2,Logical CPU Count,20
2,Max DRAM Single-Package Bandwidth,41000000000.000000
2,Cache Allocation Technology,
3,Level 2 capability,not detected
3,Level 3 capability,not detected
