Hierarchy Level,Metric Name,Metric Value
0,Elapsed Time,33.119627
1,CPU Time,219.262133
1,Memory Bound,7.3
2,L1 Bound,4.4
2,L2 Bound,0.7
2,L3 Bound,2.3
2,DRAM Bound,0.8
3,DRAM Bandwidth Bound,0.8
2,Store Bound,0.2
1,Loads,1216795702776
1,Stores,58267747980
1,LLC Miss Count,72005040
1,Average Latency (cycles),8.067529
1,Total Thread Count,18
1,Paused Time,0.0
0,Bandwidth Utilization,
0,Bandwidth Domain,Platform Maximum,Observed Maximum,Average,% of Elapsed Time with High BW Utilization(%)
0,"DRAM, GB/sec",41.000000,32.400000,3.852398,0.8
0,Collection and Platform Info,
1,Application Command Line,/tmp/CAKE_on_CPU/experiments/intel/Fig-10/cake_sgemm_test "8" 
1,User Name,root
1,Operating System,5.8.0-59-generic DISTRIB_ID=Ubuntu DISTRIB_RELEASE=20.04 DISTRIB_CODENAME=focal DISTRIB_DESCRIPTION="Ubuntu 20.04.2 LTS"
1,Computer Name,alienware
1,Result Size,822907161
1,Collection start time,19:09:53 21/07/2021 UTC
1,Collection stop time,19:10:26 21/07/2021 UTC
1,Collector Type,Event-based sampling driver
1,CPU,
2,Name,Intel(R) microarchitecture code named Cometlake H/S
2,Frequency,3695998432
2,Logical CPU Count,20
2,Max DRAM Single-Package Bandwidth,41000000000.000000
2,Cache Allocation Technology,
3,Level 2 capability,not detected
3,Level 3 capability,not detected
