Hierarchy Level,Metric Name,Metric Value
0,Elapsed Time,104.625138
1,CPU Time,200.075384
1,Memory Bound,6.0
2,L1 Bound,2.7
2,L2 Bound,1.2
2,L3 Bound,1.1
2,DRAM Bound,1.7
3,DRAM Bandwidth Bound,0.0
2,Store Bound,0.1
1,Loads,1187582026392
1,Stores,57383321448
1,LLC Miss Count,206414448
1,Average Latency (cycles),8.048501
1,Total Thread Count,12
1,Paused Time,0.0
0,Bandwidth Utilization,
0,Bandwidth Domain,Platform Maximum,Observed Maximum,Average,% of Elapsed Time with High BW Utilization(%)
0,"DRAM, GB/sec",41.000000,15.900000,3.118849,0.0
0,Collection and Platform Info,
1,Application Command Line,/tmp/CAKE_on_CPU/experiments/intel/Fig-10/cake_sgemm_test "2" 
1,User Name,root
1,Operating System,5.8.0-59-generic DISTRIB_ID=Ubuntu DISTRIB_RELEASE=20.04 DISTRIB_CODENAME=focal DISTRIB_DESCRIPTION="Ubuntu 20.04.2 LTS"
1,Computer Name,alienware
1,Result Size,802079662
1,Collection start time,19:00:59 21/07/2021 UTC
1,Collection stop time,19:02:44 21/07/2021 UTC
1,Collector Type,Event-based sampling driver
1,CPU,
2,Name,Intel(R) microarchitecture code named Cometlake H/S
2,Frequency,3695998408
2,Logical CPU Count,20
2,Max DRAM Single-Package Bandwidth,41000000000.000000
2,Cache Allocation Technology,
3,Level 2 capability,not detected
3,Level 3 capability,not detected
